"ID" "Date" "LAT" "LON" "LAT_epi" "LON_epi" "R" "Ix" "I0" "Is"
1 "30.4.1279" 41.895 12.482 43.1 12.9 138.302360897985 10 10 4
1 "30.4.1279" 43.335 12.905 43.1 12.9 26.1339487567994 10 10 8
1 "30.4.1279" 43.113 12.788 43.1 12.9 9.20654298093049 10 10 9
1 "30.4.1279" 43.073 12.955 43.1 12.9 5.38170841153116 10 10 10
2 "1.12.1328" 41.895 12.482 42.867 13 116.153803237222 10 10 4
2 "1.12.1328" 43.23 12.785 42.867 13 43.9823936637639 10 10 5
2 "1.12.1328" 42.718 13.013 42.867 13 16.6019665684218 10 10 9
2 "1.12.1328" 42.819 12.917 42.867 13 8.61857697058603 10 10 9
2 "1.12.1328" 42.895 13.018 42.867 13 3.4416073322739 10 10 9
2 "1.12.1328" 42.93 13.088 42.867 13 10.0228386857743 10 10 9
2 "1.12.1328" 42.893 12.934 42.867 13 6.10563326847356 10 10 10
2 "1.12.1328" 42.878 13.039 42.867 13 3.40540824365327 10 10 10
4 "14.1.1703" 43.23 12.785 42.667 13.06 66.483572391563 10 10 5
4 "14.1.1703" 43.904 12.905 42.667 13.06 138.119057148324 10 10 5
4 "14.1.1703" 41.288 13.983 42.667 13.06 171.268385730586 10 10 5
4 "14.1.1703" 41.688 12.778 42.667 13.06 111.312200519167 10 10 5
4 "14.1.1703" 42.421 12.109 42.667 13.06 82.5713957743885 10 10 5
4 "14.1.1703" 43.03 13.439 42.667 13.06 50.8316761159683 10 10 6
4 "14.1.1703" 43.688 12.966 42.667 13.06 113.7855798067 10 10 6
4 "14.1.1703" 43.106 12.386 42.667 13.06 73.472449859756 10 10 6
4 "14.1.1703" 41.895 12.482 42.667 13.06 98.1320270084017 10 10 6
4 "14.1.1703" 42.98 13.357 42.667 13.06 42.4031336795518 10 10 7
4 "14.1.1703" 42.853 13.578 42.667 13.06 47.0758708853768 10 10 7
4 "14.1.1703" 43.229 13.177 42.667 13.06 63.2129346995568 10 10 7
4 "14.1.1703" 42.837 13.742 42.667 13.06 58.8062859322641 10 10 8
4 "14.1.1703" 42.897 13.668 42.667 13.06 55.8223010990829 10 10 8
4 "14.1.1703" 42.919 13.464 42.667 13.06 43.2649863235186 10 10 8
4 "14.1.1703" 42.836 13.063 42.667 13.06 18.7935390107782 10 10 9
4 "14.1.1703" 42.694 13.248 42.667 13.06 15.6584631473511 10 10 9
4 "14.1.1703" 42.76 13.039 42.667 13.06 10.4824915247693 10 10 9
4 "14.1.1703" 42.628 13.29 42.667 13.06 19.3045897476955 10 10 9
4 "14.1.1703" 42.727 13.004 42.667 13.06 8.09046444174441 10 10 9
4 "14.1.1703" 42.547 13.126 42.667 13.06 14.3952201543054 10 10 9
4 "14.1.1703" 42.856 12.97 42.667 13.06 22.2631915274902 10 10 9
4 "14.1.1703" 42.792 12.99 42.667 13.06 15.02941192385 10 10 9
4 "14.1.1703" 42.511 13.137 42.667 13.06 18.4562443295496 10 10 9
4 "14.1.1703" 42.405 13.058 42.667 13.06 29.1335316407067 10 10 9
4 "14.1.1703" 42.718 13.013 42.667 13.06 6.84943384981142 10 10 9
4 "14.1.1703" 42.683 13.062 42.667 13.06 1.78661611238071 10 10 9
4 "14.1.1703" 42.295 13.628 42.667 13.06 62.2948694780874 10 10 9
4 "14.1.1703" 42.819 12.917 42.667 13.06 20.5434454947712 10 10 9
4 "14.1.1703" 42.308 13.445 42.667 13.06 50.8932726935047 10 10 9
4 "14.1.1703" 42.735 13.026 42.667 13.06 8.05555987762277 10 10 9
4 "14.1.1703" 42.417 13.317 42.667 13.06 34.8723868568201 10 10 9
4 "14.1.1703" 42.637 13.064 42.667 13.06 3.35184919800395 10 10 9
4 "14.1.1703" 42.732 13.047 42.667 13.06 7.30532748359277 10 10 9
4 "14.1.1703" 42.747 13.143 42.667 13.06 11.1859574937618 10 10 9
4 "14.1.1703" 42.735 12.989 42.667 13.06 9.53074308753837 10 10 9
4 "14.1.1703" 42.356 13.396 42.667 13.06 44.2082813283341 10 10 9
4 "14.1.1703" 42.8 13.027 42.667 13.06 15.0325229715196 10 10 9
4 "14.1.1703" 42.744 13.012 42.667 13.06 9.4176050651562 10 10 9
4 "14.1.1703" 42.708 13.056 42.667 13.06 4.57069998116217 10 10 9
4 "14.1.1703" 42.652 12.953 42.667 13.06 8.90716761207473 10 10 9
4 "14.1.1703" 42.893 12.934 42.667 13.06 27.1526262217052 10 10 9
4 "14.1.1703" 42.788 12.951 42.667 13.06 16.1337010453272 10 10 9
4 "14.1.1703" 42.713 12.998 42.667 13.06 7.20008450763507 10 10 9
4 "14.1.1703" 42.741 13.096 42.667 13.06 8.73844866847421 10 10 9
4 "14.1.1703" 42.327 13.479 42.667 13.06 51.0818228752767 10 10 9
4 "14.1.1703" 42.358 13.473 42.667 13.06 48.233545672837 10 10 9
4 "14.1.1703" 42.385 13.01 42.667 13.06 31.6235331074845 10 10 9
4 "14.1.1703" 42.359 13.013 42.667 13.06 34.464015738162 10 10 9
4 "14.1.1703" 42.751 13.271 42.667 13.06 19.6077898283915 10 10 9
4 "14.1.1703" 42.768 12.99 42.667 13.06 12.6028513030271 10 10 9
